Ticker;SimFinId;Company Name;IndustryId;ISIN;End of financial year (month);Number Employees;Business Summary;Market;CIK;Main Currency
ENS;35886;EnerSys;101001;US29275Y1029;3;9000;EnerSys manufactures, markets and distributes industrial batteries and related products such as chargers, power equipment and battery accessories.;us;1289308;USD
ENSC;15204640;Ensysce Biosciences, Inc.;106002;US2936021086;12;7;"Ensysce Biosciences, Inc., a clinical-stage pharmaceutical company, engages in developing various prescription drugs for severe pain relief in opioid addiction, misuse, abuse, and overdose in the United States. It develops products using Trypsin Activated Abuse Protection platform, an abuse-resistant opioid prodrug technology; and Multi-Pill Abuse Resistance platform, an over-dose protection opioid prodrug technology. The company is developing PF614, a TAAP prodrug candidate of oxycodone, which is in Phase II clinical trial for the treatment of acute or chronic pain; and PF614-MPAR, a combination product of PF614 and nafamostat that is in Phase I clinical trial for overdose protection against excessive oral ingestion, as well as an oral and inhalation drug product of nafamostat for use against coronaviral infections and other pulmonary diseases, such as cystic fibrosis. It is also developing PF329, an extended-release prodrug of hydromorphone that is similar to PF614; PF8001 and PF8026 are extended and immediate-release prodrugs of amphetamine for ADHD medication abuse; and PF26810, an extended-release prodrug of methadone for opioid use disorder. The company is based in La Jolla, California.";us;1716947;USD
ENSG;1023444;ENSIGN GROUP, INC;106011;US29358P1012;12;24400;The Ensign Group, Inc. engages in the provision of healthcare services, as well as urgent care centers and mobile ancillary businesses. It operates through the following business segments: Transitional and Skilled Services, Senior Living Services, and Home Health and Hospice Services. The Transitional and Skilled Services segment involves in providing patients with medical, nursing, rehabilitative, pharmacy, and routine services, including daily dietary, social, and recreational services. The Senior Living Services segment operates assisted and independent living facilities. The Home Health and Hospice Services segment includes health care services which consist of providing combination of nursing, speech, occupational and physical therapists, medical social workers, and certified home health aide services. The company was founded by Roy E. Christensen, Christopher R. Christensen, and Gregory K. Stapley in 1999 and is headquartered in San Juan Capistrano, CA.;us;1125376;USD
ENSV;11036090;Enservco Corporation;107004;US29358Y2019;12;98;"Enservco Corporation, through its subsidiaries, provides well enhancement and fluid management services to the onshore oil and natural gas industry in the United States. It offers frac water heating, hot oiling, pressure testing, acidizing, and water hauling, as well as well site construction services. The company owns and operates a fleet of approximately 318 specialized trucks, trailers, frac tanks, and other well-site related equipment. It operates in the eastern United States region comprising the southern region of the Marcellus Shale formation and the Utica Shale formation in eastern Ohio; Rocky Mountain region consisting of western Colorado and southern Wyoming, central Wyoming, western North Dakota, and eastern Montana; and the Central United States region, including Eagle Ford Shale and East Texas Oilfield in Texas. Enservco Corporation was incorporated in 1980 and is headquartered in Longmont, Colorado.";us;319458;USD
ENTA;7962656;Enanta Pharmaceuticals, Inc.;106002;US29251M1062;9;160;Enanta Pharmaceuticals, Inc., a biotechnology company, discovers and develops small molecule drugs for the treatment of viral infections and liver diseases. Its research and development disease targets include respiratory syncytial virus, SARS-CoV-2, human metapneumovirus, and hepatitis B virus. The company has a collaborative development and license agreement with Abbott Laboratories to identify, develop, and commercialize HCV NS3 and NS3/4A protease inhibitor compounds, including paritaprevir and glecaprevir for the treatment of chronic hepatitis C virus. Enanta Pharmaceuticals, Inc. was founded in 1995 and is headquartered in Watertown, Massachusetts.;us;1177648;USD
ENTG;6480934;Entegris, Inc.;101004;US29362U1043;12;10000;"Entegris, Inc. develops, manufactures, and supplies microcontamination control products, specialty chemicals, and advanced materials handling solutions in North America, Taiwan, China, South Korea, Japan, Europe, and Southeast Asia. It operates in three segments: Specialty Chemicals and Engineered Materials (SCEM); Microcontamination Control (MC); and Advanced Materials Handling (AMH). The SCEM segment offers high-performance and high-purity process chemistries, gases, and materials, as well as delivery systems to support semiconductor and other advanced manufacturing processes. The MC segment provides solutions to filter and purify critical liquid chemistries and gases used in semiconductor manufacturing processes and other high-technology industries. The AMH segment develops solutions to monitor, protect, transport, and deliver critical liquid chemistries, wafers, and other substrates for application in the semiconductor, life sciences, and other high-technology industries. The company's customers include logic and memory semiconductor device manufacturers, semiconductor equipment makers, gas and chemical manufacturing companies, and wafer grower companies; and flat panel display equipment makers, panel manufacturers, and manufacturers of hard disk drive components and devices, as well as their related ecosystems. It also serves manufacturers and suppliers in the solar industries, electrical discharge machining customers, glass and glass container manufacturers, aerospace manufacturers, and manufacturers of biomedical implantation devices. Entegris, Inc. was founded in 1966 and is headquartered in Billerica, Massachusetts.";us;1101302;USD
ENTX;15042557;Entera Bio Ltd.;106002;IL0011429839;12;15;"Entera Bio Ltd., a clinical-stage biopharmaceutical company, focuses on the development and commercialization of orally delivered large molecule therapeutics for unmet medical needs. The company's lead product candidates include the EB612, which is in Phase II clinical trials for the treatment of hypoparathyroidism; and EB613 that has completed Phase II clinical trials for the treatment of osteoporosis, as well as is in Phase I clinical trials for the treatment of non-union fractures. The company has a research collaboration and license agreement with the Amgen Inc. for the development and discovery of clinical candidates in the field of inflammatory disease and other serious illnesses. Entera Bio Ltd. was incorporated in 2009 and is based in Jerusalem, Israel.";us;1638097;USD
ENV;978454;ENVESTNET, INC.;101003;US29404K1060;12;4250;Envestnet, Inc. engages in the provision of intelligent systems for wealth management and financial wellness. It operates through the Envestnet and Envestnet/Yodlee business segments. The Envestnet segment provides wealth management software and services to empower financial advisors and institutions. The Envestnet/ Yodlee segment offers a data aggregation and data intelligence platform for digital financial services. The company was founded by Judson Taft Bergman, James Winfield Lumberg and Brandon Rockwell Thomas in 1999 and is headquartered in Chicago, IL.;us;1337619;USD
ENVA;625336;Enova International, Inc.;104007;US29357K1034;12;1549;Enova International Inc is a technology and analytics company focused on providing online financial services. It originates, guarantees or purchases consumer loans including short-term loans, the line of credit accounts and installment loans.;us;1529864;USD
ENVI;11795106;Environmental Impact Acquisition Corp.;104002;US29408N1063;12;;Environmental Impact Acquisition Corp. does not have significant operations. It intends to effect a merger, capital stock exchange, asset acquisition, stock purchase, reorganization, or other similar business combination with one or more businesses. The company was incorporated in 2020 and is based in New York, New York.;us;1822691;USD
ENVX;10384207;Enovix Corporation;100001;US2935941078;12;335;Enovix Corporation designs, develops, and manufactures lithium-ion batteries. The company was founded in 2007 and is headquartered in Fremont, California.;us;1828318;USD
ENZ;50379;ENZO BIOCHEM INC;106001;US2941001024;7;428;Enzo Biochem Inc is engaged in research, development, manufacturing and marketing of health care products, platforms and services. The Company\'s business segments are Enzo Clinical Labs, Enzo Life Sciences, and Enzo Therapeutics.;us;316253;USD
ENZB;818574;EnzymeBioSystems;;;6;;;us;1471968;USD
ENZN;15296765;Enzon Pharmaceuticals, Inc.;106002;US2939041081;12;;Enzon Pharmaceuticals, Inc., together with its subsidiaries, engages in marketing drug products. The company's marketed drug product is PegIntron. It also has a marketing agreement relating to Vicineum drug. The company was founded in 1981 and is headquartered in Cranford, New Jersey.;us;727510;USD
EOG;100699;EOG RESOURCES INC;107002;US26875P1012;12;2900;EOG Resources Inc explores, develops, produces and markets crude oil and natural gas in the USA, Trinidad and Tobago, United Kingdom, China, Argentina and, from time to time, select other international areas.;us;821189;USD
EOLS;7962828;Evolus, Inc.;106005;US30052C1071;12;215;Evolus, Inc., a performance beauty company, provides medical aesthetic products for physicians and their patients in the United States. It offers Jeuveau, a proprietary 900 kilodalton purified botulinum toxin type A formulation for the temporary improvement in the appearance of moderate to severe glabellar lines in adults. The company was incorporated in 2012 and is headquartered in Newport Beach, California.;us;1570562;USD
EOSE;12442242;Eos Energy Enterprises, Inc.;100001;US29415C1018;12;333;Eos Energy Enterprises, Inc. designs, manufactures, and deploys battery storage solutions for utility, commercial and industrial, and renewable energy markets in the United States. It offers stationary battery storage solutions. The company's flagship product is the Eos Znyth DC battery system designed to meet the requirements of the grid-scale energy storage market. Eos Energy Enterprises, Inc. was founded in 2008 and is headquartered in Edison, New Jersey.;us;1805077;USD
EOSS;11795318;EOS, Inc.;102002;US29414T2042;12;9;"EOS, Inc., through its subsidiaries, markets and distributes various consumer products in the People's Republic of China, Taiwan, Singapore, Malaysia, and rest of Asia. It offers detergents; nutrition and dietary supplements; and skin care products, such as moisturizers, serums, cleansers, toners, body care, exfoliators, acne and oil correctors, facial masks, cleansing devices, and sun care products; and hair-coloring products, as well as water purifying machines. The company also sells and distributes micro-ceramic magnetic resonance speakers. It sells its products to local distributors and specialty stores. EOS, Inc. was incorporated in 2015 and is based in Taipei, Taiwan.";us;1651958;USD
EPAC;89259;ENERPAC TOOL GROUP CORP;100001;US2927651040;8;2300;Actuant Corp is a diversified industrial conglomerate. The company designs, manufactures, and distributes hydraulic and mechanical tools, integrity products and services, rope and cable solutions. It also provides position and motion-control systems.;us;6955;USD
EPAM;923418;EPAM Systems, Inc.;100002;US29414B1044;12;41168;EPAM Systems, Inc. engages in the provision of software product development and digital platform engineering services. The firm\'s services include product research, customer experience design, and prototyping. It operates through the following segments: North America, Europe, and Russia. The company was founded by Leonid Lozner and Arkadiy Dobkin in 1993 and is headquartered in Newtown, PA.;us;1352010;USD
EPAY;989883;BOTTOMLINE TECHNOLOGIES INC /DE/;101003;US1013881065;6;84000;"Bottomline Technologies, Inc. engages in facilitating electronic payments and transaction settlement between businesses, vendors, and banks. It operates through the following segments: Cloud Solutions; Banking Solutions; Payments and Transactional Documents; and Other. The Cloud Solutions segment provides customers with SaaS technology offerings that facilitate electronic payment, electronic invoicing, and spend management. The Banking Solutions segment offers solutions that are specifically designed for banking and financial institution customers. The Payments and Transactional Documents segment supplies software products that provide a range of financial business process management solutions including making and collecting payments, sending and receiving invoices, and generating and storing business documents. The Other segment consists healthcare and cyber fraud and risk management solutions. The company was founded by Daniel M. McGurl and James L. Loomis in May 1989 and is headquartered in Portsmouth, NH.";us;1073349;USD
EPC;6767485;Edgewell Personal Care Company;102002;US28035Q1022;9;7000;"Edgewell Personal Care Company, together with its subsidiaries, manufactures and markets personal care products worldwide. It operates through three segments: Wet shave, Sun and Skin care, and Feminine care. The Wet Shave segment provides razor systems, such as razor handles and refillable blades, and disposable shave products for men and women under the Schick, Wilkinson Sword, Edge, Skintimate, Shave Guard, and Personna brands. The Sun and Skin Care segment provides general protection, sport, kids, baby, tanning and after sun products under the Banana Boat and Hawaiian Tropic brands, as well as antibacterial hand wipes, alcohol sanitizing wipes, and hand sanitizer gels under the Wet Ones brand; and skin care products for men under the Bulldog and Jack Black brands, and skin care and grooming products under the Cremo brand. The Feminine Care segment provides tampons under the Playtex Gentle Glide 360°, Playtex Sport, Playtex and o.b. brands; and markets pads and liners under the Stayfree and Carefree brands. The company was formerly known as Energizer Holdings, Inc. and changed its name to Edgewell Personal Care Company in June 2015. Edgewell Personal Care Company was founded in 1772 and is headquartered in Shelton, Connecticut.";us;1096752;USD
EPD;469948;ENTERPRISE PRODUCTS PARTNERS L P;107003;US2937921078;12;2021;Enterprise Products Partners LP is a limited partnership which is engaged in transports and processes natural gas, natural gas liquids, crude oil, refined products and petrochemicals.;us;1061219;USD
EPE;716965;EP Energy Corp;107002;;12;372;EP Energy Corp is an oil exploration and production company. It is in acquisition and development of unconventional oil and natural gas properties. It operates in Eagle Ford Shale, the Altamont field, and the Permian program.;us;1584952;USD
EPIX;13511420;ESSA Pharma Inc.;106002;CA29668H7085;12;50;"ESSA Pharma Inc., a clinical stage pharmaceutical company, focuses on developing novel and proprietary therapies for the treatment of prostate cancer. It develops EPI-7386, an oral candidate that is in a Phase I clinical study for the treatment of patients with metastatic castration-resistant prostate cancer. The company has collaboration agreements with Caris Life Sciences, Inc.; Bayer Consumer Care AG; Janssen Research & Development, LLC; and Astellas Pharma Inc. ESSA Pharma Inc. was incorporated in 2009 and is headquartered in Vancouver, Canada.";us;1633932;USD
EPM;516432;EVOLUTION PETROLEUM CORP;107002;US30049A1079;6;5;Evolution Petroleum Corp is a petroleum company engaged in the acquisition, exploitation and development of properties for the production of crude oil and natural gas in United States.;us;1006655;USD
EPR;701414;EPR PROPERTIES;109001;US26884U1097;12;53;EPR Properties is a self-administered real estate investment trust that invests in, develops, and manages properties in the United States and Canada. The company primarily invests in three segments of properties: entertainment, recreation, and education.;us;1045450;USD
EPRT;949674;ESSENTIAL PROPERTIES REALTY TRUST, INC.;109001;US29670E1073;12;33;Essential Properties acquires, owns and manages primarily single-tenant properties leased to middle-market companies operating service-oriented and experience-based businesses.;us;1728951;USD
EPSN;15337161;Epsilon Energy Ltd.;107002;CA2943752097;12;9;"Epsilon Energy Ltd., a natural gas and oil company, engages in the acquisition, development, gathering, and production of oil and gas reserves in the United States. It operates through Upstream and Gathering System segments. The Company has natural gas production in the Marcellus in Pennsylvania; and oil, natural gas liquids (NGL), and natural gas production in the Anadarko Basin in Oklahoma. As of December 31, 2021, it had total estimated net proved reserves of 110,969 million cubic feet of natural gas reserves, 819,726 barrels of NGL, and 305,052 barrels of oil and other liquids. Epsilon Energy Ltd. was incorporated in 2005 and is based in Houston, Texas.";us;1726126;USD
EPZM;138374;Epizyme, Inc.;106002;US29428V1044;12;304;Epizyme Inc is a clinical stage biopharmaceutical company. The Company discovers, develops and commercializes novel epigenetic therapies for cancer patients.;us;1571498;USD
EQ;1841921;Equillium, Inc.;106002;US29446K1060;12;36;"Equillium, Inc., a clinical-stage biotechnology company, develops and sells products to treat severe autoimmune and inflammatory, or immuno-inflammatory disorders with unmet medical need. The company's lead product candidate is itolizumab (EQ001), a clinical-stage monoclonal antibody that targets the novel immune checkpoint receptor CD6, which is in Phase III clinical trials for the treatment of acute graft-versus-host disease; completed Phase Ib clinical trial for the treatment of asthma disease; and Phase Ib clinical trial for the treatment of and lupus nephritis. It also develops EQ101 for treatment of cutaneous T cell lymphoma and alopecia areata; and EQ102 to treat various gastrointestinal diseases. The company was formerly known as Attenuate Biopharmaceuticals, Inc. and changed its name to Equillium, Inc. in May 2017. Equillium, Inc. was incorporated in 2017 and is headquartered in La Jolla, California.";us;1746466;USD
EQBK;7962924;Equity Bancshares, Inc.;104002;US29460X1090;12;732;"Equity Bancshares, Inc. operates as the bank holding company for Equity Bank that provides a range of banking, mortgage banking, and financial services to individual and corporate customers. The company accepts various demand, savings, money market, and time deposits. Its loan products include commercial and industrial, commercial real estate-backed, commercial lines of credit, working capital, term, equipment financing, acquisition, expansion and development, borrowing base, real estate construction, homebuilder, agricultural, government guaranteed, and other loan products to national and regional companies, restaurant franchisees, hoteliers, real estate developers, manufacturing and industrial companies, agribusiness companies, and other businesses. The company's loan products also comprise various consumer loans to individuals and professionals, including residential real estate loans, home equity loans and lines of credit, installment loans, unsecured and secured personal lines of credit, overdraft protection, and letters of credit. It also provides debit cards; online banking solutions, such as access to account balances, online transfers, online bill payment, and electronic delivery of customer statements; mobile banking solutions comprising remote check deposits with mobile bill pay; ATMs; and treasury management, wire transfer, automated clearing house, and stop payment services. In addition, the company offers cash management deposit products, such as lockbox, remote deposit capture, positive pay, reverse positive pay, account reconciliation services, zero balance accounts, and sweep accounts, as well as banking services through telephone, mail, and personal appointments. As of December 31, 2021, it operated a network of 69 branches in Arkansas, Kansas, Missouri, and Oklahoma. The company was founded in 2002 and is headquartered in Wichita, Kansas.";us;1227500;USD
EQC;6767493;Equity Commonwealth;109001;US2946281027;12;22;Equity Commonwealth (NYSE: EQC) is a Chicago based, internally managed and self-advised real estate investment trust (REIT) with commercial office properties in the United States. EQC's same property portfolio is comprised of 4 properties and 1.5 million square feet.;us;803649;USD
EQH;10383318;Equitable Holdings, Inc.;104005;US29452E1010;12;8200;"Equitable Holdings, Inc., together with its consolidated subsidiaries, operates as a diversified financial services company worldwide. The company operates through four segments: Individual Retirement, Group Retirement, Investment Management and Research, and Protection Solutions. The Individual Retirement segment offers a suite of variable annuity products primarily to affluent and high net worth individuals. The Group Retirement segment provides tax-deferred investment and retirement services or products to plans sponsored by educational entities, municipalities, and not-for-profit entities, as well as small and medium-sized businesses. The Investment Management and Research segment offers diversified investment management, research, and related solutions to various clients through institutional, retail, and private wealth management channels; and distributes its institutional research products and solutions. The Protection Solutions segment provides various variable universal life, indexed universal life, and term life products to help affluent and high net worth individuals, as well as small and medium-sized business owners; and a suite of life, short- and long-term disability, dental, and vision insurance products to small and medium-size businesses. The company was formerly known as AXA Equitable Holdings, Inc. and changed its name to Equitable Holdings, Inc. in January 2020. Equitable Holdings, Inc. was founded in 1859 and is based in New York, New York.";us;1333986;USD
EQIX;378138;Equinix;109001;US29444U7000;12;10013;Equinix Inc is a network-neutral provider of retail data center, co-location, and interconnection services. Its client base includes network services firms, cloud and IT service providers, financial service firms, digital and media content providers.;us;1101239;USD
EQM;1071166;EQM Midstream Partners, LP;107003;;12;;EQM Midstream Partners LP engages in the ownership, operation, acquisition, and development of midstream assets in the Appalachian Basin. It operates through the following segments: Gathering, Transmission and Water. The company was founded on January 18, 2012 and is headquartered in Canonsburg, PA.;us;1540947;USD
EQR;421306;Equity Residential;109001;US29476L1070;12;2600;Equity Residential is a real estate investment trust which is focused on the acquisition, development and management of rental apartment properties in urban and high-density suburban coastal gateway markets in the US.;us;906107;USD
EQRX;1334626;EQRx, Inc.;106002;US26886C1071;12;362;"EQRx, Inc., a pharmaceutical company, engages in developing medicines primarily for the treatment of oncology and immune-inflammatory diseases in the United States. The company's pre-registrational programs in Phase III clinical trial include Aumolertinib, an epidermal growth factor receptor (EGFR) inhibitor for the treatment of patients with EGFR-mutated non-small cell lung cancer (NSCLC); and Sugemalimab, an anti-programmed death-ligand 1 antibody for the treatment of Stage III and Stage IV NSCLC. Its other programs in pipeline include clinical and pre-clinical stage assets, which comprise Lerociclib, a small molecule cyclin-dependent kinase 4/6 inhibitor, which is in Phase II clinical trials in patients with metastatic breast cancer; EQ176, an anti-programmed death-1 antibody that is in Phase III trials for the treatment of patients with primary liver cancer; and EQ121, a selective janus kinase-1 inhibitor that is in various Phase I trials. The company was incorporated in 2019 and is headquartered in Cambridge, Massachusetts.";us;1843762;USD
EQT;378136;EQT Corporation;107002;US26884L1098;12;624;"EQT Corp is a natural gas exploration and production company. It produces natural gas from the proved natural gas, natural gas liquid and crude oil reserves; and also provides gathering, transmission and storage services for the company\'s produced gas.";us;33213;USD
ERAS;11817312;Erasca, Inc.;106002;US29479A1088;12;129;"Erasca, Inc., a clinical-stage biopharmaceutical company, focuses on discovering, developing, and commercializing therapies for patients with RAS/MAPK pathway-driven cancers. The company's lead candidates include ERAS-007, an oral inhibitor of ERK1/2 for the treatment of non-small cell lung cancer, colorectal cancer, and acute myeloid leukemia; and ERAS-601, an oral SHP2 inhibitor for patients with advanced or metastatic solid tumors. It is also developing ERAS-801, a central nervous system-penetrant EGFR inhibitor for the treatment of patients with recurrent glioblastoma multiforme. The company was incorporated in 2018 and is headquartered in San Diego, California.";us;1761918;USD
ERES;12444411;East Resources Acquisition Company;104002;US2746811056;12;;East Resources Acquisition Company does not have significant operations. The company focuses on effect a merger, capital stock exchange, asset acquisition, stock purchase, reorganization, or similar business combination with one or more businesses. It intends to identify business opportunities in the field of energy in North America. The company was incorporated in 2020 and is headquartered in Boca Raton, Florida.;us;1814287;USD
ERIE;446629;Erie Indemnity Co;104003;US29530P1021;12;5865;Erie Indemnity Co provides sales, underwriting and policy issuance services to the policyholders of Erie Insurance Exchange. It also operates as a property & casualty insurer through its wholly-owned subsidiaries.;us;922621;USD
ERII;6767695;Energy Recovery, Inc.;100001;US29270J1007;12;246;"Energy Recovery, Inc., together with its subsidiaries, designs, manufactures, and sells various solutions for the seawater reverse osmosis desalination and industrial wastewater treatment industries worldwide. The company operates through Water and Emerging Technologies segments. It offers a suite of products, including energy recovery devices, and high-pressure feed and recirculation pumps; hydraulic turbochargers and boosters; and spare parts, as well as repair, field, and commissioning services. The company also offers a solution to reduce energy consumption in natural gas processing and in refrigeration systems that use carbon dioxide. It provides its products under the ERI, Ultra PX, PX, Pressure Exchanger, PX Pressure Exchanger, PX PowerTrain, VorTeq, IsoBoost, AT, and AquaBold names to large engineering, procurement, and construction firms; end-users and industry consultants; original equipment manufacturers; and aftermarket customers. The company was incorporated in 1992 and is headquartered in San Leandro, California.";us;1421517;USD
ERNA;15141545;Eterna Therapeutics Inc.;106002;;12;9;Brooklyn ImmunoTherapeutics, Inc., a clinical stage biopharmaceutical company, engages in developing therapies to treat patients with cancer. Its advanced program is IRX-2 that is in a Phase 2b clinical trial in patients with squamous cell cancer of the head and neck. The company also develops therapies using gene-editing and cell therapy technology for the treatment of oncology, blood disorder, and monogenic disease. Brooklyn ImmunoTherapeutics, Inc. is based in Brooklyn, New York.;us;748592;USD
ERS;543790;EMPIRE RESOURCES INC /NEW/;;;12;;;us;1019272;USD
ES;378141;Eversource Energy;105001;US30040W1080;12;2018;Eversource Energy is a public utility holding company, which is engaged in the energy delivery business. The company operates through electric distribution, electric transmission and natural gas distribution segments.;us;72741;USD
ESAB;10383561;ESAB Corporation;100001;US29605J1060;12;9000;"ESAB Corporation formulates, develops, manufactures, and supplies consumable products and equipment for use in cutting, joining, and automated welding, as well as gas control equipment. Its comprehensive range of welding consumables includes electrodes, cored and solid wires, and fluxes using a range of specialty and other materials; and cutting consumables, including electrodes, nozzles, shields, and tips. The company's fabrication technology equipment ranges from portable welding machines to large customized automated cutting and welding systems. It also offers a range of digital software and solutions to help its customers increase their productivity, remotely monitor their welding operations, and digitize their documentation. The company sells its products under the ESAB brand to various end markets, including general industry, construction, infrastructure, transportation, energy, renewable energy, and medical and life sciences. It offers its products through independent distributors and direct salespeople. ESAB Corporation was incorporated in 2021 and is based in Wilmington, Delaware.";us;1877322;USD
ESAC;15464895;ESGEN Acquisition Corporation;104002;;12;;ESGEN Acquisition Corporation does not have significant operations. It focuses on effecting a merger, share exchange, asset acquisition, stock purchase, reorganization, or similar business combination with one or more businesses. The company intends to target opportunities in the energy and infrastructure sector in North America. ESGEN Acquisition Corporation was incorporated in 2021 and is based in Dallas, Texas.;us;1865506;USD
ESBA;11795086;Empire State Realty OP, L.P.;109001;US2921021000;12;667;Empire State Realty OP, L.P. operates as a subsidiary of Empire State Realty Trust, Inc.;us;1553079;USD
ESC;732401;EMERITUS CORP\WA\;;;12;;;us;1001604;USD
ESCA;918449;ESCALADE INC;103015;US2960561049;12;702;"Escalade, Inc. engages in the manufacture and distribution of sporting goods and recreational equipment. Its brands include Bear Archery and Trophy Ridge archery accessories; STIGA and Ping-Pong table tennis; Accudart and Unicorn darting; Onix pickleball equipment; Goalrilla, Goalsetter, Goaliath, and Silverback residential in-ground basketball systems; the STEP fitness products; Woodplay playsets; Cue and Case Sales billiard accessories; and Lifeline personal fitness products. The company was founded in 1922 and is headquartered in Evansville, IN.";us;33488;USD
ESE;6767463;ESCO Technologies Inc.;101001;US2963151046;9;2894;"ESCO Technologies Inc. produces and supplies engineered products and systems for industrial and commercial markets worldwide. It operates through Aerospace & Defense, Utility Solutions Group, and RF Shielding and Test segments. The Aerospace & Defense segment designs and manufactures filtration products, including hydraulic filter elements and fluid control devices used in commercial aerospace applications; filter mechanisms used in micro-propulsion devices for satellites; and custom designed filters for manned aircraft and submarines. It also designs, develops, and manufactures elastomeric-based signature reduction solutions for U.S. naval vessels; and mission-critical bushings, pins, sleeves, and precision-tolerance machined components for landing gear, rotor heads, engine mounts, flight controls, and actuation systems for the aerospace and defense industries. The Utility Solutions Group segment provides diagnostic testing solutions that enable electric power grid operators to assess the integrity of high-voltage power delivery equipment; and decision support tools for the renewable energy industry, primarily wind and solar. The RF Shielding and Test segment designs and manufactures RF test and secure communication facilities, acoustic test enclosures, RF and magnetically shielded rooms, RF measurement systems, and broadcast and recording studios; and RF absorptive materials and filters, active compensation systems, antennas, antenna masts, turntables, electric and magnetic probes, RF test cells, proprietary measurement software, and other test accessories to perform various tests. It also provides services, such as calibration for antennas and field probes, chamber certification, field surveys, customer training, and various product tests. The company distributes its products through a network of distributors, sales representatives, direct sales teams, and in-house sales personnel. The company was incorporated in 1990 and is based in St. Louis, Missouri.";us;866706;USD
ESGR;446639;Enstar Group LTD;104005;BMG3075P1014;12;1008;Enstar Group Ltd acquires and manages insurance and reinsurance companies in run-off and portfolios of insurance and reinsurance business in run-off, and providing management, consulting and other services to the insurance and reinsurance industry.;us;1363829;USD
ESI;687589;Element Solutions Inc;110001;US28618M1062;12;4400;Platform Specialty Products Corp is a producer of high technology specialty chemical products and provider of post-sale technical services.;us;1590714;USD
ESI_delisted;114707;ITT EDUCATIONAL SERVICES INC;;;12;;;us;922475;USD
ESL;758715;ESTERLINE TECHNOLOGIES CORP;100008;;9;12609;Esterline Technologies Corp is a manufacturing company serving aerospace and defense customers. It designs, manufactures and markets engineered products and systems for application within the industries.;us;33619;USD
ESMT;11794990;EngageSmart, Inc.;101003;US29283F1030;12;971;"EngageSmart, Inc. provides Software-as-a-Service based customer engagement software and integrated payment solutions. It operates through two segments, Enterprise Solutions and SMB (small and medium sized business) Solutions. The company offers SimplePractice, an end-to-end practice management and electronic health record platform for health and wellness professionals to manage their practices; and InvoiceCloud, an electronic bill presentment and payment solution that helps government, utility, and financial services customers to digitize billing, client communications, and collections. It also provides HealthPay24, a patient engagement and payment platform that helps health systems, physician groups, dental practices, and medical billers to drive patient self-pay collections; and DonorDrive, a fundraising software platform that helps non-profits, healthcare organizations, and higher education institutions produce virtual events, launch branded donation campaigns, and create peer-to-peer fundraising experiences. The company was formerly known as EngageSmart, LLC. and changed its name to EngageSmart, Inc. in June 2021. EngageSmart, Inc. was incorporated in 2018 and is headquartered in Braintree, Massachusetts.";us;1863105;USD
ESNT;1055099;Essent Group Ltd.;104013;BMG3198U1027;12;381;Essent Group Ltd. is a Bermuda-based holding company (collectively with its subsidiaries, “Essent”) which, through its wholly-owned subsidiary, Essent Guaranty, Inc., offers private mortgage insurance for single-family mortgage loans in the United States. Essent provides private capital to mitigate mortgage credit risk, allowing lenders to make additional mortgage financing available to prospective homeowners. Headquartered in Radnor, Pennsylvania, Essent Guaranty, Inc. is licensed to write mortgage insurance in all 50 states and the District of Columbia, and is approved by Fannie Mae and Freddie Mac. Essent also offers mortgage-related insurance, reinsurance and advisory services through its Bermuda-based subsidiary, Essent Reinsurance Ltd. Essent is committed to supporting environmental, social and governance (“ESG”) initiatives that are relevant to the company and align with the companywide dedication to responsible corporate citizenship that positively impacts the community and people served.;us;1448893;USD
ESOA;13626511;Energy Services of America Corporation;100003;US29271Q1031;12;1055;"Energy Services of America Corporation provides contracting services for utilities and energy related companies in the United States. It constructs, replaces, and repairs interstate and intrastate natural gas pipelines and storage facilities for utility companies and private natural gas companies; and provides services relating to pipeline, storage facilities, and plant works. The company also offers a range of electrical and mechanical installation, and repair services, including substation and switchyard, site preparation, equipment setting, pipe fabrication and installation, packaged buildings, transformers, and other ancillary works for the gas, petroleum power, chemical, water and sewer, and automotive industries. It provides liquid pipeline and pump station construction, production facility construction, water and sewer pipeline installation, and various maintenance and repair services, as well as other services related to pipeline construction. The company serves customers primarily in West Virginia, Virginia, Ohio, Pennsylvania, and Kentucky. Energy Services of America Corporation was incorporated in 2006 and is based in Huntington, West Virginia.";us;1357971;USD
ESP;230667;ESPEY MFG & ELECTRONICS CORP;101001;US2966501049;6;151;Espey Manufacturing & Electronics Corp is a power electronics design & original equipment manufacturing company. It manufactures electronic equipment including filters, power transformers, magnetic components used in military and industrial applications.;us;33533;USD
ESPR;9075982;Esperion Therapeutics, Inc.;106005;US29664W1053;12;199;"Esperion Therapeutics, Inc., a pharmaceutical company, develops and commercializes medicines for the treatment of patients with elevated low density lipoprotein cholesterol. Its lead product candidates are NEXLETOL (bempedoic acid) and NEXLIZET (bempedoic acid and ezetimibe) tablets for the treatment of patients with atherosclerotic cardiovascular disease or heterozygous familial hypercholesterolemia. The company has a license and collaboration agreement with Daiichi Sankyo Europe GmbH; and Serometrix to in-license its oral, small molecule PCSK9 inhibitor program. Esperion Therapeutics, Inc. was incorporated in 2008 and is headquartered in Ann Arbor, Michigan.";us;1434868;USD
